2634	3197
2635	3198
2636	3199
2637	3200
2638	3201
2639	3203
2640	3204
2641	3206
2642	3208
2643	3210
2644	3211
2645	3213
2646	3214
2647	3215
2648	3217
2649	3218
2650	3219
2651	3221
2652	3222
2653	3223
2654	3224
2655	3225
2656	3230
2657	3235
2658	3238
2659	3239
2660	3240
2661	3241
2662	3243
2663	3244
2664	3246
2665	3247
2666	3248
2667	3249
2668	3250
2669	3251
2670	3252
2671	3253
2672	3254
2673	3255
2674	3256
2675	3257
2676	3258
2677	3259
2678	3260
2679	3261
2680	3262
2681	3263
2682	3264
2683	3265
2684	3266
2685	3267
2686	3268
2687	3269
2688	3270
2689	3271
2690	3272
2691	3273
2692	3274
2693	3275
2694	3276
2695	3281
2696	3282
2697	3283
2698	3284
2699	3285
2700	3286
2701	3287
2702	3289
2703	3296
2704	3298
2705	3299
2706	3300
2707	3301
2708	3302
2709	3304
2710	3306
2711	3307
2712	3308
2713	3309
2714	3310
2715	3311
2716	3313
2717	3316
2718	3317
2719	3318
2720	3319
2721	3320
2722	3324
2723	3325
2724	3326
2725	3327
2726	3328
2727	3329
2728	3330
2729	3331
2730	3333
2731	3334
2732	3335
2733	3338
2734	3339
2735	3340
2736	3341
2737	3342
2738	3343
2739	3344
2740	3345
2741	3347
2742	3349
2743	3350
2744	3351
2745	3354
2746	3355
2747	3357
2748	3358
2749	3359
2750	3360
2751	3361
2752	3362
2753	3363
2754	3364
2755	3365
2756	3366
2757	3367
2758	3368
2759	3370
2760	3371
2761	3372
2762	3374
2763	3375
2764	3379
2765	3384
2766	3385
2767	3386
2768	3387
2769	3388
2770	3389
2771	3390
2772	3391
2773	3392
2774	3393
2775	3394
2776	3395
2777	3396
2778	3397
2779	3398
2780	3399
2781	3400
2782	3401
2783	3402
2784	3403
2785	3404
2786	3405
2787	3406
2788	3408
2789	3409
2790	3412
2791	3414
2792	3415
2793	3416
2794	3417
2795	3418
2796	3419
2797	3420
2798	3421
2799	3422
2800	3423
2801	3424
2802	3425
2803	3426
2804	3427
2805	3428
2806	3429
2807	3430
2808	3431
2809	3432
2810	3433
2811	3434
2812	3435
2813	3436
2814	3437
2815	3438
2816	3439
2817	3440
2818	3441
2819	3442
2820	3444
2821	3445
2822	3446
2823	3447
2824	3448
2825	3449
2826	3450
2827	3451
2828	3452
2829	3453
2830	3454
2831	3456
2832	3457
2833	3459
2834	3461
2835	3462
2836	3463
2837	3464
2838	3465
2839	3466
2840	3467
2841	3468
2842	3469
2843	3470
2844	3471
2845	3473
2846	3474
2847	3475
2848	3476
2849	3477
2850	3478
2851	3479
2852	3480
2853	3481
2854	3483
2855	3484
2856	3486
2857	3487
2858	3488
2859	3489
2860	3490
2861	3491
2862	3492
2863	3494
2864	3495
2865	3496
2866	3497
2867	3498
2868	3499
2869	3500
2870	3501
2871	3502
2872	3503
2873	3504
2874	3505
2875	3506
2876	3507
2877	3508
2878	3509
2879	3510
2880	3511
2881	3512
2882	3513
2883	3514
2884	3515
2885	3516
2886	3518
2887	3519
2888	3520
2889	3521
2890	3524
2891	3525
2892	3526
2893	3527
2894	3528
2895	3529
2896	3531
2897	3532
2898	3534
2899	3535
2900	3536
2901	3537
2902	3538
2903	3539
2904	3540
2905	3543
2906	3544
2907	3545
2908	3546
2909	3547
2910	3548
2911	3549
2912	3550
2913	3551
2914	3552
2915	3553
2916	3554
2917	3555
2918	3556
2919	3557
2920	3559
2921	3562
2922	3563
2923	3564
2924	3565
2925	3566
2926	3567
2927	3568
2928	3569
2929	3570
2930	3571
2931	3572
2932	3573
2933	3574
2934	3576
2935	3577
2936	3578
2937	3579
2938	3580
2939	3581
2940	3584
2941	3585
2942	3586
2943	3587
2944	3588
2945	3590
2946	3591
2947	3593
2948	3594
2949	3596
2950	3597
2951	3598
2952	3599
2953	3600
2954	3602
2955	3604
2956	3605
2957	3606
2958	3608
2959	3610
2960	3611
2961	3612
2962	3613
2963	3614
2964	3615
2965	3616
2966	3617
2967	3618
2968	3619
2969	3620
2970	3622
2971	3623
2972	3624
2973	3625
2974	3626
2975	3627
2976	3628
2977	3629
2978	3632
2979	3633
2980	3634
2981	3635
2982	3637
2983	3638
2984	3639
2985	3640
2986	3642
2987	3643
2988	3644
2989	3645
2990	3646
2991	3649
2992	3653
2993	3654
2994	3655
2995	3658
2996	3659
2997	3660
2998	3661
2999	3662
3000	3663
3001	3664
3002	3665
3003	3667
3004	3668
3005	3669
3006	3670
3007	3671
3008	3672
3009	3673
3010	3674
3011	3675
3012	3676
3013	3677
3014	3678
3015	3679
3016	3680
3017	3681
3018	3682
3019	3683
3020	3684
3021	3685
3022	3686
3023	3688
3024	3689
3025	3690
3026	3691
3027	3692
3028	3693
3029	3694
3030	3695
3031	3696
3032	3697
3033	3698
3034	3699
3035	3700
3036	3701
3037	3702
3038	3703
3039	3704
3040	3705
3041	3706
3042	3707
3043	3708
3044	3709
3045	3710
3046	3711
3047	3712
3048	3713
3049	3714
3050	3715
3051	3716
3052	3717
3053	3718
3054	3719
3055	3720
3056	3721
3057	3723
3058	3724
3059	3725
3060	3726
3061	3727
3062	3728
3063	3729
3064	3730
3065	3731
3066	3732
3067	3733
3068	3734
3069	3735
3070	3736
3071	3737
3072	3738
3073	3739
3074	3740
3075	3741
3076	3742
3077	3743
3078	3744
3079	3745
3080	3746
3081	3747
3082	3749
3083	3751
3084	3752
3085	3753
3086	3754
3087	3755
3088	3756
3089	3757
3090	3758
3091	3759
3092	3760
3093	3761
3094	3763
3095	3764
3096	3765
3097	3766
3098	3767
3099	3768
3100	3769
3101	3770
3102	3771
3103	3773
3104	3774
3105	3775
3106	3776
3107	3777
3108	3780
3109	3781
3110	3782
3111	3783
3112	3784
3113	3785
3114	3786
3115	3787
3116	3788
3117	3789
3118	3790
3119	3791
3120	3792
3121	3793
3122	3794
3123	3795
3124	3796
3125	3797
3126	3798
3127	3799
3128	3801
3129	3802
3130	3804
3131	3805
3132	3806
3133	3807
3134	3808
3135	3809
3136	3810
3137	3811
3138	3812
3139	3813
3140	3814
3141	3816
3142	3817
3143	3819
3144	3820
3145	3821
3146	3822
3147	3823
3148	3824
3149	3825
3150	3826
3151	3827
3152	3830
3153	3831
3154	3832
3155	3833
3156	3834
3157	3835
3158	3836
3159	3837
3160	3838
3161	3839
3162	3840
3163	3841
3164	3843
3165	3844
3166	3845
3167	3846
3168	3847
3169	3848
3170	3849
3171	3850
3172	3851
3173	3852
3174	3853
3175	3854
3176	3855
3177	3857
3178	3858
3179	3859
3180	3860
3181	3861
3182	3862
3183	3863
3184	3864
3185	3865
3186	3867
3187	3868
3188	3869
3189	3870
3190	3871
3191	3872
3192	3873
3193	3874
3194	3877
3195	3878
3196	3879
3197	3880
3198	3882
3199	3883
3200	3884
3201	3885
3202	3886
3203	3889
3204	3892
3205	3893
3206	3894
3207	3895
3208	3896
3209	3897
3210	3898
3211	3900
3212	3901
3213	3902
3214	3903
3215	3906
3216	3908
3217	3909
3218	3910
3219	3911
3220	3912
3221	3913
3222	3914
3223	3915
3224	3916
3225	3917
3226	3918
3227	3919
3228	3920
3229	3921
3230	3922
3231	3923
3232	3924
3233	3925
3234	3926
3235	3927
3236	3928
3237	3929
3238	3930
3239	3931
3240	3932
3241	3933
3242	3934
3243	3935
3244	3936
3245	3937
3246	3938
3247	3939
3248	3940
3249	3941
3250	3942
3251	3943
3252	3945
3253	3946
3254	3947
3255	3948
3256	3949
3257	3950
3258	3951
3259	3952
